stock_code,cac_first_date,ai_patent_grant_first_date,ai_patent_application_first_date,genai_patent_grant_first_date,genai_patent_application_first_date,ai_patent_title_count_total,genai_patent_title_count_total,broad_ai_hiring_first_date,genai_hiring_first_date,broad_ai_hiring_firm_days,broad_ai_hiring_total,genai_hiring_total,history_genai_disclosure_first_date
603341,,,,,,,,2016-06-12,2018-01-03,18.0,18.0,4.0,2024-12-09
603345,,,,,,,,2018-06-26,2018-06-26,2.0,2.0,2.0,
603350,,,,,,,,,,,,,2025-02-20
603353,,,,,,,,,,,,,2025-03-10
603355,,,,,,,,2016-06-21,2016-06-21,22.0,17.0,26.0,
603356,,,,,,0.0,0.0,,,,,,
603357,,,,,,0.0,0.0,,,,,,2023-06-21
603358,,,,,,,,2026-03-04,2026-03-04,1.0,0.0,1.0,
603359,,,,,,0.0,0.0,,,,,,
603363,,,,,,0.0,0.0,,,,,,
603365,,,,,,0.0,0.0,2018-07-06,2025-03-27,13.0,15.0,2.0,
603366,,,,,,,,2017-12-10,2024-07-13,5.0,5.0,1.0,
603367,,,,,,0.0,0.0,,,,,,
603368,,,,,,,,2025-04-03,2025-04-03,2.0,3.0,2.0,2023-12-14
603369,,,,,,0.0,0.0,2022-07-02,,7.0,13.0,0.0,2025-02-24
603373,,,,,,0.0,0.0,,,,,,2024-04-10
603375,,,,,,0.0,0.0,2025-04-03,2025-04-03,1.0,2.0,2.0,
603377,,,,,,,,,,,,,2023-03-07
603378,,,,,,,,,,,,,2025-03-04
603380,,,,,,,,2022-12-05,2022-12-05,4.0,5.0,2.0,
603383,,,,,,,,2016-09-02,,16.0,21.0,0.0,2023-02-15
603385,,,,,,,,2021-01-27,2021-01-27,1.0,0.0,1.0,2025-06-24
603386,,,,,,0.0,0.0,2017-08-10,,3.0,3.0,0.0,2024-12-04
603387,,,,,,,,2017-07-08,,13.0,13.0,0.0,
603388,,,,,,0.0,0.0,,,,,,
603390,,,,,,,,2017-09-12,,4.0,4.0,0.0,2023-09-19
603392,,,,,,0.0,0.0,2017-05-19,2017-05-19,3.0,3.0,3.0,
603393,,,,,,0.0,0.0,2025-09-28,,1.0,1.0,0.0,
603396,,,,,,,,2016-09-12,,12.0,17.0,0.0,2025-03-21
603398,,,,,,,,2021-07-05,,2.0,4.0,0.0,2025-09-26
603399,,,,,,0.0,0.0,,,,,,
603408,,,,,,,,2025-02-13,2025-02-13,2.0,3.0,3.0,2025-04-25
603416,,,,,,,,2016-06-09,2024-11-02,62.0,83.0,2.0,2025-06-01
603421,,,,,,0.0,0.0,2017-01-23,2025-10-23,28.0,36.0,1.0,2024-02-26
603439,,,,,,,,,,,,,2025-02-07
603444,,2022-07-29,2021-02-20,2024-02-13,2021-02-20,5.0,1.0,2018-03-10,2019-03-26,14.0,16.0,2.0,2023-03-31
603456,,,,,,0.0,0.0,2025-04-01,2025-04-01,2.0,2.0,1.0,2025-02-19
603458,,,,,,,,2021-07-06,,2.0,2.0,0.0,
603466,,,,,,,,2018-06-26,,2.0,3.0,0.0,2023-02-06
603486,,,,,,0.0,0.0,2017-02-04,2017-02-11,150.0,311.0,82.0,2023-03-01
603496,,,,,,0.0,0.0,2016-06-09,2018-07-26,9.0,11.0,8.0,2023-02-01
603499,,,,,,,,,,,,,2025-03-24
603500,,,,,,0.0,0.0,,,,,,2025-02-26
603501,,,,,,,,2016-06-05,2016-06-05,107.0,149.0,59.0,2023-03-17
603505,,,,,,,,2022-07-11,,6.0,6.0,0.0,2025-03-18
603506,,,,,,,,,,,,,2023-04-28
603507,,,,,,,,2019-03-01,2019-03-01,4.0,4.0,4.0,
603508,,,,,,0.0,0.0,2016-07-24,,47.0,67.0,0.0,2023-02-17
603511,,,,,,0.0,0.0,2018-06-05,2018-06-05,2.0,0.0,2.0,
603515,2026-02-27,,,,,,,2018-04-09,2018-04-09,12.0,11.0,2.0,2023-03-01
603516,,,,,,,,2020-04-17,,2.0,2.0,0.0,2023-02-03
603517,,,,,,,,2023-06-19,,5.0,10.0,0.0,
603518,,,,,,,,2025-11-28,2025-11-28,1.0,1.0,1.0,
603528,,2024-07-16,2021-09-08,,,1.0,0.0,2017-05-17,,10.0,10.0,0.0,2023-02-14
603529,,,,,,0.0,0.0,2022-09-02,2025-10-20,6.0,14.0,4.0,2024-09-12
603530,,,,,,,,2025-10-17,2025-10-17,2.0,1.0,1.0,
603533,2024-01-17,,,,,,,2017-02-16,,84.0,118.0,0.0,2023-02-06
603535,,,,,,0.0,0.0,2025-11-19,,1.0,1.0,0.0,2025-04-16
603538,,,,,,0.0,0.0,2025-02-18,,1.0,2.0,0.0,
603555,,,,,,,,2023-11-25,2023-11-25,2.0,2.0,2.0,
603556,,,,,,0.0,0.0,2016-06-05,2016-06-05,9.0,12.0,2.0,2025-02-26
603557,,,,,,,,2018-07-06,2018-07-06,1.0,0.0,1.0,2023-02-10
603566,,,,,,,,,,,,,2025-08-15
603567,,,,,,0.0,0.0,,,,,,
603568,,,,,,0.0,0.0,2024-07-03,,2.0,2.0,0.0,2025-02-11
603569,,,,,,,,2018-06-22,,7.0,7.0,0.0,
603579,,,,,,0.0,0.0,2017-10-16,2018-06-13,3.0,3.0,1.0,2025-02-11
603580,,,,,,0.0,0.0,,,,,,
603583,,,,,,0.0,0.0,2025-05-06,,2.0,2.0,0.0,
603588,,,,,,0.0,0.0,,,,,,
603590,,,,,,0.0,0.0,2018-01-29,,2.0,3.0,0.0,
603595,,,,,,,,2025-11-27,,2.0,2.0,0.0,
603596,,,,,,0.0,0.0,2016-06-10,2019-12-02,39.0,49.0,1.0,
603598,,,,,,,,2017-02-04,,12.0,14.0,0.0,2023-02-10
603600,,,,,,,,2026-02-10,2026-02-10,1.0,6.0,6.0,2025-07-01
603601,,,,,,,,2024-10-21,,1.0,2.0,0.0,
603602,,,,,,,,,,,,,2024-03-04
603603,,,,,,0.0,0.0,2025-09-19,,1.0,2.0,0.0,
603605,,,,,,,,2019-06-14,,1.0,1.0,0.0,2026-01-08
603606,,,,,,0.0,0.0,,,,,,
603608,,,,,,,,2018-07-26,,2.0,2.0,0.0,2023-04-06
603609,,,,,,0.0,0.0,2022-07-05,2022-07-05,1.0,0.0,2.0,
603610,,,,,,,,2020-05-15,2020-05-15,9.0,9.0,2.0,2023-03-31
603611,,,,,,0.0,0.0,2024-03-04,2025-06-20,4.0,7.0,4.0,2025-02-10
603612,,,,,,0.0,0.0,2024-07-31,,1.0,1.0,0.0,
603613,,,,,,,,2016-09-07,2016-09-07,2.0,0.0,4.0,2023-03-27
603617,,,,,,0.0,0.0,,,,,,
603618,,,,,,,,,,,,,2025-03-18
603619,,,,,,,,2017-03-22,2017-03-22,7.0,28.0,4.0,
603626,,,,,,,,2019-11-11,2019-11-11,10.0,12.0,4.0,
603628,,,,,,,,2020-05-30,,1.0,2.0,0.0,2025-10-23
603629,,,,,,,,2023-03-07,2023-03-07,1.0,1.0,1.0,
603630,,,,,,0.0,0.0,2025-06-04,2025-06-04,1.0,2.0,2.0,2025-03-07
603633,,,,,,,,2025-10-07,2025-11-05,11.0,16.0,1.0,
603636,,,,,,0.0,0.0,2016-07-28,2023-09-03,91.0,190.0,34.0,2023-02-14
603637,,,,,,0.0,0.0,,,,,,2024-12-17
603638,,,,,,,,2022-09-12,,2.0,2.0,0.0,
603656,,,,,,0.0,0.0,2016-06-10,,48.0,72.0,0.0,2024-12-09
603657,,,,,,0.0,0.0,,,,,,
603658,,,,,,,,2017-06-10,,8.0,9.0,0.0,2026-04-07
603659,,,,,,,,2019-12-01,2019-12-01,15.0,21.0,9.0,
603660,,,,,,0.0,0.0,2017-05-09,2025-06-27,28.0,39.0,2.0,2023-03-23
603661,,,,,,,,2025-03-10,,2.0,2.0,0.0,2026-02-02
603662,,,,,,,,2019-12-18,2024-09-11,9.0,10.0,3.0,2026-01-16
603663,,,,,,0.0,0.0,,,,,,
603666,,,,,,,,2017-02-13,2024-03-13,67.0,114.0,7.0,2023-03-01
603667,,,,,,0.0,0.0,,,,,,
603668,,,,,,0.0,0.0,2021-05-12,2021-05-12,1.0,0.0,1.0,
603669,,,,,,0.0,0.0,,,,,,
603676,,,,,,,,2019-12-12,2019-12-12,2.0,0.0,2.0,
603678,,,,,,,,2025-08-15,2025-08-15,3.0,3.0,1.0,
603679,,,,,,0.0,0.0,2020-06-08,2025-07-24,17.0,18.0,3.0,2025-05-30
603681,,,,,,,,2025-02-14,2025-02-14,1.0,2.0,2.0,2025-03-12
603682,,,,,,,,,,,,,2025-02-10
603683,,,,,,,,,,,,,2025-07-28
603686,,,,,,,,2021-07-12,,2.0,2.0,0.0,2023-02-15
603687,,,,,,,,,,,,,2023-02-15
603690,,,,,,,,2017-02-16,2025-06-26,7.0,8.0,2.0,
603696,,,,,,0.0,0.0,2018-08-02,2018-08-02,4.0,0.0,10.0,
603698,,,,,,0.0,0.0,,,,,,
603699,,,,,,,,2026-02-27,2026-02-27,2.0,1.0,2.0,
603700,,,,,,0.0,0.0,2023-05-23,2026-03-03,5.0,6.0,1.0,2025-02-21
603701,,,,,,,,,,,,,2025-02-10
603703,,,,,,,,,,,,,2025-01-27
603707,,,,,,,,,,,,,2023-11-15
603712,,,,,,,,2016-06-10,2019-12-01,31.0,51.0,1.0,
603713,,,,,,,,2019-04-19,2025-12-26,5.0,9.0,2.0,2025-03-07
603716,,,,,,,,2018-01-11,2018-01-11,4.0,5.0,5.0,2025-02-28
603717,,,,,,0.0,0.0,,,,,,
603718,,,,,,0.0,0.0,,,,,,
603719,,,,,,,,2017-04-21,2017-04-21,29.0,30.0,2.0,
603721,,,,,,,,2025-05-28,2025-05-28,1.0,1.0,1.0,2023-04-07
603725,,,,,,0.0,0.0,,,,,,2025-08-18
603726,,,,,,,,,,,,,2025-02-07
603728,,,,,,,,2016-08-01,2017-11-15,10.0,12.0,3.0,
603729,,,,,,,,,,,,,2023-02-10
603730,,,,,,0.0,0.0,,,,,,
603737,,,,,,0.0,0.0,2018-06-07,2018-06-07,6.0,5.0,4.0,
603738,,,,,,0.0,0.0,2025-11-22,,2.0,2.0,0.0,2023-04-10
603739,,,,,,,,,,,,,2025-06-10
603757,,,,,,0.0,0.0,2024-09-05,,2.0,2.0,0.0,
603759,,,,,,,,,,,,,2025-04-18
603766,,,,,,0.0,0.0,2018-06-21,2025-10-27,25.0,45.0,1.0,2023-02-20
603767,,,,,,0.0,0.0,,,,,,
603773,,,,,,,,2026-01-21,,1.0,1.0,0.0,
603776,,,,,,0.0,0.0,,,,,,
603777,,,,,,,,2017-05-13,2017-06-27,8.0,6.0,3.0,2025-10-14
603786,,,,,,,,2017-02-09,2025-09-19,7.0,9.0,2.0,
603787,,,,,,0.0,0.0,,,,,,
603788,,,,,,,,2019-11-11,,1.0,1.0,0.0,
603789,,,,,,0.0,0.0,,,,,,
603797,,,,,,0.0,0.0,,,,,,2023-04-12
603799,,,,,,0.0,0.0,2021-09-24,,1.0,1.0,0.0,
603801,,,,,,,,2017-03-03,2017-03-03,2.0,1.0,1.0,
603803,,,,,,,,,,,,,2024-01-08
603806,,,,,,0.0,0.0,2025-12-19,,1.0,1.0,0.0,
603808,,,,,,,,2021-07-10,,1.0,1.0,0.0,2025-08-29
603811,,,,,,0.0,0.0,,,,,,2025-02-13
603813,,,,,,,,,,,,,2024-02-23
603816,,,,,,,,2016-06-03,2016-06-03,13.0,19.0,9.0,
603817,,,,,,0.0,0.0,,,,,,
603825,,,,,,0.0,0.0,2017-11-03,,13.0,36.0,0.0,2023-05-11
603826,,,,,,0.0,0.0,,,,,,
603833,,,,,,,,2017-04-18,2023-12-29,6.0,6.0,2.0,
603836,,,,,,,,2025-09-17,2025-11-11,3.0,4.0,1.0,2025-02-17
603839,,,,,,,,2021-07-16,,1.0,1.0,0.0,
603843,,,,,,0.0,0.0,,,,,,
603848,,,,,,,,2025-04-16,2025-04-16,3.0,4.0,4.0,
603855,,,,,,,,2023-07-30,2025-03-25,5.0,5.0,1.0,
603856,,,,,,0.0,0.0,2024-12-31,2025-02-26,8.0,13.0,2.0,
603858,,,,,,0.0,0.0,2018-02-19,,4.0,5.0,0.0,2025-03-14
603859,,,,,,,,2017-08-02,2023-05-26,11.0,13.0,5.0,2023-08-31
603860,,,,,,0.0,0.0,2018-07-26,,4.0,4.0,0.0,
603861,,,,,,,,2025-03-26,,1.0,1.0,0.0,
603868,,,,,,,,2017-09-19,2024-03-26,2.0,2.0,1.0,
603869,,,,,,,,2016-07-05,2018-02-06,45.0,59.0,2.0,2023-10-09
603876,,,,,,0.0,0.0,,,,,,
603880,,,,,,0.0,0.0,,,,,,
603881,,,,,,,,2018-06-28,2026-01-14,8.0,9.0,2.0,
603882,,,,,,0.0,0.0,2017-02-05,2025-03-30,26.0,28.0,4.0,2024-06-06
603883,,,,,,,,2017-05-18,,26.0,58.0,0.0,2025-09-18
603885,,,,,,,,2025-12-04,,1.0,4.0,0.0,
603886,,,,,,0.0,0.0,2024-09-10,2024-09-10,1.0,0.0,2.0,
603887,,,,,,,,2020-09-20,,1.0,1.0,0.0,2023-06-21
603888,,,,,,,,2017-02-17,2026-01-21,43.0,70.0,6.0,2023-02-08
603889,,,,,,,,2020-04-18,,1.0,1.0,0.0,
603890,,,,,,0.0,0.0,2018-05-29,2018-05-29,5.0,5.0,2.0,2025-03-07
603893,,,,,,,,2016-06-05,2025-02-28,67.0,154.0,12.0,2023-03-10
603895,,,,,,,,2020-05-27,,2.0,2.0,0.0,
603896,,,,,,0.0,0.0,2021-08-09,,4.0,4.0,0.0,2026-01-12
603898,,,,,,,,2016-08-31,,2.0,2.0,0.0,2025-02-18
603899,,,,,,,,2016-06-01,2016-06-01,10.0,11.0,6.0,
603900,,,,,,,,2017-03-04,2017-03-04,1.0,1.0,1.0,
603901,,,,,,,,2016-09-10,2024-08-03,16.0,14.0,2.0,
603903,,,,,,0.0,0.0,2017-03-06,2017-03-06,1.0,1.0,1.0,2025-12-16
603906,,,,,,,,2018-08-02,,1.0,1.0,0.0,
603908,,,,,,,,2025-04-08,2025-04-08,1.0,1.0,1.0,
603909,,,,,,,,,,,,,2025-08-20
603912,,,,,,,,,,,,,2025-02-25
603915,,,,,,0.0,0.0,,,,,,
603916,,,,,,0.0,0.0,2021-09-07,,1.0,2.0,0.0,
603918,,,,,,0.0,0.0,2019-05-27,2019-05-27,9.0,9.0,1.0,2023-03-27
603919,,,,,,0.0,0.0,,,,,,
603920,,,,,,,,,,,,,2026-01-14
603926,,,,,,0.0,0.0,,,,,,2025-03-03
603927,2024-12-27,,,,,,,2017-02-14,2020-12-01,109.0,243.0,77.0,2023-03-31
603928,,,,,,0.0,0.0,,,,,,
603929,,,,,,,,2025-02-07,2025-08-26,2.0,3.0,1.0,
603933,,,,,,,,2017-02-03,2017-04-17,7.0,8.0,2.0,
603936,,,,,,0.0,0.0,2026-02-09,2026-03-06,3.0,3.0,1.0,2023-11-24
603938,,,,,,0.0,0.0,,,,,,
603939,,,,,,,,2017-02-04,,16.0,16.0,0.0,
603948,,,,,,0.0,0.0,,,,,,
603949,,,,,,,,,,,,,2025-02-25
603955,,,,,,0.0,0.0,,,,,,
603956,,,,,,,,2018-03-08,,10.0,11.0,0.0,2025-01-07
603958,,,,,,,,2020-12-17,,1.0,2.0,0.0,2025-02-26
603959,,,,,,0.0,0.0,,,,,,
603960,,,,,,,,,,,,,2023-04-07
603963,,,,,,0.0,0.0,,,,,,
603966,,,,,,0.0,0.0,2021-08-13,,2.0,3.0,0.0,
603968,,,,,,,,2025-03-20,2025-03-20,1.0,1.0,1.0,
603969,,,,,,0.0,0.0,,,,,,
603970,,,,,,0.0,0.0,,,,,,
603977,,,,,,,,2018-03-21,,20.0,24.0,0.0,2023-04-21
603978,,,,,,0.0,0.0,,,,,,
603979,,,,,,,,2020-02-04,,1.0,1.0,0.0,
603983,,,,,,0.0,0.0,2025-12-10,,1.0,1.0,0.0,
603985,,,,,,0.0,0.0,2025-06-20,,2.0,2.0,0.0,2023-09-14
603986,,,,,,0.0,0.0,2016-06-02,2016-06-02,35.0,44.0,14.0,2023-08-25
603987,,,,,,,,2026-01-05,,1.0,1.0,0.0,
603990,,2018-10-09,2018-01-29,,,1.0,0.0,2016-09-07,2025-08-19,8.0,9.0,2.0,2024-01-08
603992,,,,,,,,2021-07-14,2025-11-18,20.0,21.0,2.0,2025-02-26
603993,,,,,,0.0,0.0,,,,,,
603995,,,,,,0.0,0.0,,,,,,
603997,,,,,,,,2016-06-10,2016-06-10,20.0,21.0,21.0,
603998,,,,,,0.0,0.0,,,,,,
603999,,,,,,,,2016-12-23,2016-12-23,2.0,0.0,2.0,2023-12-25
605001,,,,,,,,2018-05-06,2025-12-04,7.0,7.0,1.0,2025-03-11
605003,,,,,,,,,,,,,2025-03-10
605005,,,,,,0.0,0.0,2019-09-10,,2.0,4.0,0.0,2025-03-11
605006,,,,,,,,,,,,,2025-03-11
605007,,,,,,,,,,,,,2025-03-11
605008,,,,,,0.0,0.0,,,,,,2025-03-07
605009,,,,,,,,,,,,,2025-03-04
605011,,,,,,,,,,,,,2025-03-18
605016,,,,,,0.0,0.0,,,,,,
605018,,,,,,,,,,,,,2025-03-11
605020,,,,,,,,,,,,,2025-03-17
605028,,,,,,,,,,,,,2025-03-21
605033,,,,,,,,,,,,,2025-03-11
605055,,,,,,,,,,,,,2025-03-10
605056,,,,,,,,2025-06-27,,1.0,1.0,0.0,2023-05-16
605058,,,,,,,,,,,,,2025-04-03
605060,,,,,,,,,,,,,2025-03-14
605066,,,,,,,,2023-02-17,,5.0,7.0,0.0,2026-01-14
605068,,,,,,,,2018-04-30,2018-04-30,7.0,9.0,9.0,2025-04-22
605069,,,,,,0.0,0.0,2021-03-16,2025-06-27,2.0,2.0,1.0,2024-03-22
605077,,,,,,0.0,0.0,,,,,,
605080,,,,,,,,,,,,,2023-02-28
605081,,,,,,,,2025-01-14,2025-01-14,1.0,2.0,2.0,2025-02-14
605088,,,,,,,,2025-12-07,,1.0,1.0,0.0,2025-04-07
605089,,,,,,0.0,0.0,,,,,,2025-03-07
605090,,,,,,,,2024-10-30,,1.0,2.0,0.0,2025-02-17
605098,,,,,,,,,,,,,2025-03-10
605099,,,,,,0.0,0.0,,,,,,
605100,,,,,,0.0,0.0,,,,,,2025-02-13
605116,,,,,,,,,,,,,2025-03-13
605117,,,,,,,,2023-12-05,2025-04-17,14.0,18.0,6.0,2025-06-04
605118,,,,,,,,2017-05-27,,5.0,5.0,0.0,
605122,,,,,,,,,,,,,2025-03-10
605123,,,,,,,,2025-03-07,2025-03-07,3.0,3.0,3.0,2025-03-26
605136,,,,,,,,2017-02-15,2017-12-17,5.0,3.0,2.0,2023-02-06
605138,,,,,,,,2018-07-12,2018-07-12,6.0,7.0,5.0,
605155,,,,,,0.0,0.0,,,,,,
605168,,,,,,,,,,,,,2022-12-05
605178,,,,,,,,2023-04-06,,1.0,1.0,0.0,2025-02-19
605179,,,,,,0.0,0.0,2017-03-17,,5.0,5.0,0.0,
605180,,,,,,0.0,0.0,,,,,,
605186,,,,,,,,2016-06-03,2016-06-03,1.0,0.0,1.0,2023-02-14
605189,,,,,,,,,,,,,2025-02-11
605196,,,,,,0.0,0.0,,,,,,
605199,,,,,,0.0,0.0,,,,,,
605208,,,,,,0.0,0.0,2025-12-02,2025-12-02,1.0,2.0,2.0,
605228,,,,,,,,2025-11-07,,1.0,2.0,0.0,
605258,,,,,,,,2024-03-11,2024-03-11,1.0,0.0,1.0,
605266,,,,,,,,2025-12-11,,1.0,1.0,0.0,2025-02-14
605268,,,,,,,,2019-03-24,,4.0,10.0,0.0,2025-02-18
605277,,,,,,,,,,,,,2023-02-14
605287,,,,,,,,,,,,,2024-02-23
605288,,,,,,0.0,0.0,2018-03-01,2026-01-30,8.0,11.0,2.0,
605289,,,,,,0.0,0.0,,,,,,
605296,,,,,,0.0,0.0,2025-10-13,,2.0,2.0,0.0,
605298,,,,,,0.0,0.0,2018-08-11,2025-12-18,7.0,7.0,1.0,
605299,,,,,,0.0,0.0,2021-07-29,,2.0,2.0,0.0,2023-12-14
605300,,,,,,,,,,,,,2025-02-10
605303,,,,,,0.0,0.0,,,,,,
605305,,,,,,,,2021-07-20,2021-07-20,2.0,4.0,2.0,
605319,,,,,,0.0,0.0,,,,,,
605333,,,,,,,,2025-09-23,2025-10-20,3.0,7.0,2.0,
605338,,,,,,,,,,,,,2025-03-31
605339,,,,,,,,2026-01-06,,2.0,3.0,0.0,
605358,,,,,,,,2025-07-11,2025-07-11,1.0,1.0,1.0,
605365,,,,,,,,2017-03-21,2019-12-22,33.0,61.0,3.0,2024-04-30
605368,,,,,,,,,,,,,2025-03-03
605369,,,,,,0.0,0.0,,,,,,
605388,,,,,,0.0,0.0,,,,,,2025-02-25
605389,,,,,,,,2022-04-03,,1.0,1.0,0.0,
605398,,,,,,0.0,0.0,2017-02-04,2023-12-22,22.0,32.0,16.0,2023-07-01
605488,,,,,,,,2024-10-18,,2.0,4.0,0.0,2025-09-18
605499,,,,,,,,2025-04-03,2025-04-03,3.0,2.0,4.0,2025-02-27
605555,,,,,,0.0,0.0,2021-07-31,2021-07-31,1.0,0.0,1.0,
605567,,,,,,,,,,,,,2025-02-21
605577,,,,,,,,2016-07-24,,6.0,6.0,0.0,2024-03-22
605589,,,,,,,,2019-12-10,2019-12-10,5.0,3.0,2.0,
605598,,,,,,0.0,0.0,,,,,,
688001,,,,,,0.0,0.0,2019-01-25,2021-03-16,25.0,25.0,5.0,2024-07-19
688002,,,,,,0.0,0.0,2016-06-04,2023-04-19,143.0,202.0,11.0,2025-02-21
688003,,,,,,,,2016-07-12,2025-11-20,56.0,67.0,3.0,2023-02-16
688004,,2022-10-11,2019-09-18,,,15.0,0.0,2023-11-22,2023-11-22,1.0,0.0,1.0,2023-02-22
688005,,,,,,1.0,1.0,2022-07-28,,2.0,2.0,0.0,2025-03-31
688006,,,,,,0.0,0.0,2020-01-17,2020-05-10,13.0,10.0,6.0,2025-03-13
688007,,,,,,0.0,0.0,2019-04-26,2019-04-30,20.0,22.0,5.0,2023-03-30
688008,,2024-04-30,2019-05-24,,,1.0,0.0,2016-06-02,2016-06-02,61.0,80.0,66.0,2023-03-03
688009,,,,,,0.0,0.0,2018-05-29,2023-09-04,41.0,77.0,22.0,
688010,,,,,,0.0,0.0,2020-01-16,,1.0,1.0,0.0,2025-03-14
688011,,,,,,0.0,0.0,2018-07-05,,12.0,12.0,0.0,2025-03-07
688012,,,,,,0.0,0.0,2017-09-25,2017-09-25,30.0,73.0,64.0,
688013,,,,,,0.0,0.0,2026-03-04,,1.0,1.0,0.0,
688015,,,,,,0.0,0.0,2018-07-24,2023-07-30,38.0,83.0,7.0,2023-02-15
688016,,,,,,,,,,,,,2025-03-31
688017,,,,,,,,2024-03-28,,1.0,1.0,0.0,2025-04-30
688018,,,,,,,,2016-07-05,2021-08-01,23.0,24.0,1.0,2023-01-31
688019,,,,,,,,2017-01-19,2017-01-19,1.0,1.0,1.0,
688020,,,,,,0.0,0.0,,,,,,
688021,,,,,,0.0,0.0,,,,,,2025-03-20
688022,,,,,,0.0,0.0,2023-07-12,,1.0,1.0,0.0,2025-04-28
688023,2024-10-31,,,,,0.0,0.0,2017-01-31,2020-05-07,117.0,164.0,15.0,2023-04-17
688025,,,,,,,,2021-02-19,2021-02-19,18.0,16.0,15.0,
688026,,,,,,0.0,0.0,2018-06-29,,1.0,1.0,0.0,2025-03-06
688027,,,,,,0.0,0.0,2023-06-13,,1.0,1.0,0.0,2024-05-23
688028,,,,,,0.0,0.0,,,,,,
688029,,,,,,0.0,0.0,2023-10-08,2025-04-18,7.0,7.0,5.0,2025-03-21
688030,,,,,,0.0,0.0,2018-04-18,2018-04-18,11.0,18.0,4.0,2023-02-13
688031,2025-12-11,,,,,,,2016-06-01,2020-04-22,239.0,444.0,4.0,2023-02-17
688032,,,,,,,,,,,,,2024-08-29
688033,,,,,,0.0,0.0,,,,,,
688035,,,,,,0.0,0.0,,,,,,2025-02-18
688036,,,,,,,,2016-06-04,2016-06-04,92.0,122.0,21.0,2023-11-15
688037,,,,,,,,2025-01-22,,3.0,3.0,0.0,
688038,,,,,,,,2016-06-29,2025-06-27,5.0,5.0,2.0,2023-03-29
688039,2024-12-18,,,,,,,2016-06-10,,33.0,49.0,0.0,2023-01-31
688041,,,,,,,,2018-06-20,2018-06-20,12.0,14.0,8.0,2023-03-15
688045,,,,,,,,2022-04-11,2022-04-11,4.0,5.0,1.0,
688046,,2021-03-30,2019-08-09,2021-03-30,2019-08-09,2.0,2.0,,,,,,2023-03-31
688047,,,,,,,,2021-07-08,2021-07-08,2.0,4.0,2.0,2025-03-12
688048,,,,,,,,2021-03-11,,2.0,2.0,0.0,2025-03-17
688049,,,,,,,,2017-02-15,,20.0,27.0,0.0,2023-01-01
688050,,,,,,0.0,0.0,2020-07-20,2023-12-20,4.0,5.0,1.0,2025-02-26
688051,,,,,,0.0,0.0,2018-08-25,2023-09-29,51.0,73.0,10.0,2023-03-31
688052,,,,,,,,,,,,,2025-04-07
688053,,,,,,,,2024-10-11,,3.0,26.0,0.0,
688055,,,,,,,,,,,,,2024-10-14
688056,,,,,,0.0,0.0,,,,,,2025-02-18
688057,,,,,,,,,,,,,2025-03-12
688058,,,,,,0.0,0.0,2019-03-26,,39.0,52.0,0.0,2023-05-05
688059,,,,,,,,,,,,,2025-03-17
688060,,,,,,,,2022-12-05,2022-12-05,1.0,1.0,1.0,
688061,,,,,,,,2025-09-01,,1.0,1.0,0.0,
688062,,,,,,,,2021-07-20,2021-07-20,3.0,3.0,2.0,2025-03-31
688063,,,,,,,,2025-04-08,2025-04-08,4.0,4.0,1.0,
688065,,,,,,0.0,0.0,2025-07-04,2025-07-04,2.0,3.0,1.0,
688066,,,,,,,,2018-07-27,2021-06-15,79.0,96.0,8.0,2023-03-31
688067,,,,,,0.0,0.0,2016-10-14,,14.0,19.0,0.0,2025-02-18
688068,,,,,,0.0,0.0,2026-01-21,2026-01-21,2.0,2.0,2.0,2025-04-01
688069,,,,,,0.0,0.0,,,,,,2025-03-07
688070,,,,,,0.0,0.0,2016-06-10,2021-07-29,48.0,58.0,1.0,2025-04-29
688071,,,,,,,,2021-09-08,,5.0,7.0,0.0,2025-03-11
688072,,,,,,,,2022-04-15,2026-02-25,17.0,36.0,4.0,2025-04-15
688073,,,,,,0.0,0.0,,,,,,2025-03-06
688075,,,,,,0.0,0.0,2025-06-17,,1.0,1.0,0.0,
688076,,,,,,0.0,0.0,,,,,,2025-08-29
688077,,,,,,,,,,,,,2025-02-26
688078,,2024-08-09,2024-05-23,2024-10-11,2024-07-09,3.0,2.0,2018-07-10,2025-06-21,3.0,3.0,1.0,2023-04-10
688080,,,,,,,,2021-06-04,2025-09-28,7.0,11.0,2.0,2023-05-23
688081,,,,,,0.0,0.0,2017-03-15,,20.0,23.0,0.0,2024-12-16
688082,,,,,,,,2017-03-13,2017-03-13,5.0,10.0,6.0,2023-08-01
688083,,,,,,,,2018-09-13,2021-04-09,20.0,23.0,7.0,2023-02-13
688084,,,,,,,,2018-03-22,,3.0,5.0,0.0,
688085,,,,,,,,,,,,,2025-03-12
688086,,,,,,0.0,0.0,2021-07-31,,1.0,1.0,0.0,
688087,,,,,,0.0,0.0,2025-02-12,,8.0,8.0,0.0,
688088,2024-04-27,,,,,,,2016-06-02,2025-03-30,119.0,423.0,2.0,2023-02-07
688089,,,,,,0.0,0.0,2024-11-08,2025-09-16,2.0,3.0,1.0,2024-11-19
688090,,,,,,0.0,0.0,2019-04-19,2024-03-27,18.0,22.0,4.0,2024-01-12
688091,,,,,,0.0,0.0,,,,,,
688092,,,,,,0.0,0.0,2016-06-10,,4.0,4.0,0.0,2025-02-11
